Player,Year Start,Year Ended,Position,Height,Weight,Birth Day,College,Games Played,Shots Made,Shots Attempted,Total Rebounds,Assist,Steals,Blocks,Points
Drew Barry,1998,2000,G,6-5,191.0,"February 17, 1973",Georgia Institute of Technology,76.0,58.0,136.0,79.0,144.0,21.0,2.0,175.0
Jon Barry,1993,2006,G,6-4,195.0,"July 25, 1969",Georgia Institute of Technology,890.0,1756.0,4040.0,1672.0,1951.0,782.0,120.0,5170.0
Rick Barry,1966,1980,F,6-7,205.0,"March 28, 1944",University of Miami,794.0,7252.0,16163.0,5168.0,4017.0,1104.0,269.0,18395.0
Ed Bartels,1950,1951,F,6-5,195.0,"October 8, 1925",North Carolina State University,47.0,68.0,269.0,84.0,52.0,0.0,0.0,198.0
Vic Bartolome,1972,1972,C,7-0,230.0,"September 29, 1948",Oregon State University,38.0,15.0,59.0,60.0,3.0,0.0,0.0,34.0
Will Barton,2013,2018,G,6-6,175.0,"January 6, 1991",University of Memphis,372.0,1203.0,2820.0,1277.0,662.0,258.0,121.0,3253.0
Eddie Basden,2006,2006,G,6-5,215.0,"February 15, 1983",University of North Carolina at Charlotte,19.0,15.0,37.0,28.0,8.0,9.0,2.0,39.0
Jerry Baskerville,1976,1976,F,6-7,190.0,"November 10, 1951",Temple University,21.0,8.0,26.0,28.0,3.0,6.0,5.0,26.0
Brandon Bass,2006,2017,F,6-8,250.0,"April 30, 1985",Louisiana State University,758.0,2558.0,5125.0,3448.0,608.0,295.0,479.0,6575.0
Tim Bassett,1974,1980,F-C,6-8,225.0,"April 1, 1951",University of Georgia,247.0,582.0,1504.0,1529.0,299.0,217.0,115.0,1424.0
Maceo Baston,2003,2009,F,6-9,215.0,"May 29, 1975",University of Michigan,105.0,106.0,172.0,175.0,26.0,24.0,43.0,286.0
Mike Batiste,2003,2003,F,6-8,225.0,"November 21, 1977",Arizona State University,75.0,197.0,467.0,257.0,52.0,42.0,16.0,481.0
Tony Battie,1998,2012,C-F,6-11,230.0,"February 11, 1976",Texas Tech University,910.0,2313.0,4771.0,4646.0,580.0,446.0,780.0,5490.0
Shane Battier,2002,2014,F,6-8,220.0,"September 9, 1978",Duke University,1059.0,3211.0,7328.0,4455.0,1902.0,1057.0,987.0,9032.0
John Battle,1986,1995,G,6-2,175.0,"November 9, 1962",Rutgers University,612.0,2054.0,4430.0,824.0,1257.0,273.0,43.0,5338.0
Kenny Battle,1990,1993,F,6-6,210.0,"October 10, 1964",University of Illinois at Urbana-Champaign,206.0,387.0,781.0,519.0,172.0,160.0,51.0,998.0
Dave Batton,1983,1984,C,6-10,240.0,"March 26, 1956",University of Notre Dame,58.0,90.0,201.0,123.0,32.0,15.0,16.0,188.0
Johnny Baum,1970,1974,F,6-5,200.0,"June 17, 1946",Temple University,65.0,126.0,304.0,129.0,31.0,0.0,0.0,292.0
Lonny Baxter,2003,2006,F,6-8,260.0,"January 27, 1979",University of Maryland,265.0,395.0,843.0,781.0,64.0,65.0,96.0,1006.0
Jerryd Bayless,2009,2018,G,6-3,200.0,"August 20, 1988",University of Arizona,656.0,1994.0,4822.0,1403.0,1961.0,427.0,79.0,5710.0
Elgin Baylor,1959,1972,F,6-5,225.0,"September 16, 1934",Seattle University,846.0,8693.0,20171.0,11463.0,3650.0,0.0,0.0,23149.0
Aron Baynes,2013,2018,C,6-10,260.0,"December 9, 1986",Washington State University,295.0,611.0,1189.0,1212.0,157.0,57.0,124.0,1544.0
Kent Bazemore,2013,2018,G-F,6-5,201.0,"July 1, 1989",Old Dominion University,418.0,1093.0,2579.0,1088.0,630.0,344.0,153.0,2992.0
Ed Beach,1951,1951,F,6-3,200.0,"January 25, 1929",West Virginia University,24.0,16.0,76.0,50.0,6.0,0.0,0.0,44.0
Bradley Beal,2013,2018,G,6-5,207.0,"June 28, 1993",University of Florida,324.0,2122.0,4808.0,1152.0,1003.0,334.0,97.0,5728.0
Butch Beard,1970,1979,G,6-3,185.0,"May 4, 1947",University of Louisville,680.0,2415.0,4991.0,2352.0,2407.0,580.0,44.0,6222.0
Ralph Beard,1950,1951,G,5-10,175.0,"December 2, 1927",University of Kentucky,126.0,749.0,2046.0,251.0,551.0,0.0,0.0,2006.0
Jerome Beasley,2004,2004,F,6-10,237.0,"May 17, 1980",University of North Dakota,2.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0
Malik Beasley,2017,2018,G,6-5,196.0,"November 26, 1996",Florida State University,22.0,33.0,73.0,17.0,11.0,7.0,0.0,83.0
Michael Beasley,2009,2018,F,6-9,235.0,"January 9, 1989",Kansas State University,509.0,2604.0,5684.0,2387.0,640.0,301.0,261.0,6411.0
Zelmo Beaty,1963,1975,C,6-9,225.0,"October 25, 1939",Prairie View A&M University,570.0,3396.0,7237.0,5949.0,839.0,45.0,29.0,9107.0
Byron Beck,1968,1977,C-F,6-9,225.0,"January 25, 1945",University of Denver,53.0,107.0,246.0,96.0,33.0,15.0,1.0,250.0
Corey Beck,1996,1999,G,6-1,190.0,"May 27, 1971",University of Arkansas,112.0,111.0,245.0,153.0,143.0,52.0,11.0,286.0
Ernie Beck,1954,1961,G-F,6-4,190.0,"December 11, 1931",University of Pennsylvania,381.0,939.0,2454.0,1214.0,684.0,0.0,0.0,2351.0
William Bedford,1987,1993,C,7-0,225.0,"December 14, 1963",University of Memphis,238.0,405.0,974.0,573.0,109.0,37.0,126.0,964.0
Ron Behagen,1974,1980,F-C,6-9,185.0,"January 14, 1951",University of Minnesota,483.0,1968.0,4616.0,3267.0,732.0,356.0,192.0,4914.0
Elmer Behnke,1952,1952,C,6-7,210.0,"February 3, 1929",Bradley University,4.0,6.0,22.0,17.0,4.0,0.0,0.0,16.0
Charlie Bell,2002,2011,G,6-3,200.0,"March 12, 1979",Michigan State University,383.0,1195.0,2902.0,819.0,859.0,303.0,31.0,3212.0
Dennis Bell,1974,1976,F,6-5,185.0,"June 2, 1951",Drake University,63.0,76.0,203.0,119.0,28.0,28.0,10.0,175.0
Raja Bell,2001,2012,G,6-5,204.0,"September 19, 1976",Florida International University,779.0,2908.0,6694.0,2234.0,1363.0,538.0,140.0,7868.0
Troy Bell,2004,2004,G,6-1,180.0,"November 10, 1980",Boston College,6.0,4.0,18.0,4.0,4.0,1.0,0.0,11.0
Whitey Bell,1960,1961,G,6-0,180.0,"September 13, 1932",North Carolina State University,36.0,77.0,203.0,94.0,56.0,0.0,0.0,183.0
Walt Bellamy,1962,1975,C,6-11,225.0,"July 24, 1939",Indiana University,1290.0,9523.0,18487.0,17303.0,3098.0,52.0,48.0,25205.0
DeAndre' Bembry,2017,2018,F,6-6,210.0,"July 4, 1994",Saint Joseph's University,38.0,47.0,98.0,59.0,28.0,8.0,5.0,101.0
Irv Bemoras,1954,1957,F-G,6-3,185.0,"November 18, 1930",University of Illinois at Urbana-Champaign,131.0,309.0,890.0,341.0,125.0,0.0,0.0,827.0
Leon Benbow,1975,1976,G,6-4,185.0,"July 23, 1950",Jacksonville University,115.0,254.0,645.0,214.0,183.0,73.0,17.0,628.0
Jerrelle Benimon,2015,2015,F,6-8,245.0,"August 1, 1991",Towson University,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Benoit Benjamin,1986,2000,C,7-0,250.0,"November 22, 1964",Creighton University,1019.0,4401.0,8863.0,7534.0,1275.0,652.0,1859.0,11268.0
Corey Benjamin,1999,2003,G,6-6,200.0,"February 24, 1978",Oregon State University,153.0,317.0,812.0,259.0,143.0,71.0,48.0,835.0
Anthony Bennett,2014,2017,F,6-8,245.0,"March 14, 1993","University of Nevada, Las Vegas",151.0,251.0,641.0,472.0,77.0,58.0,27.0,658.0
Elmer Bennett,1995,1997,G,6-0,170.0,"February 13, 1970",University of Notre Dame,30.0,22.0,66.0,14.0,33.0,13.0,1.0,70.0
Mario Bennett,1996,2000,F,6-6,235.0,"August 1, 1973",Arizona State University,68.0,111.0,208.0,182.0,24.0,31.0,22.0,269.0
Mel Bennett,1976,1982,F,6-7,200.0,"January 4, 1955",University of Pittsburgh,129.0,152.0,439.0,426.0,107.0,52.0,51.0,498.0
Tony Bennett,1993,1995,G,6-0,175.0,"June 1, 1969",University of Wisconsin-Green Bay,152.0,221.0,536.0,155.0,303.0,69.0,1.0,538.0
Winston Bennett,1990,1992,F,6-7,210.0,"February 9, 1965",University of Kentucky,190.0,337.0,815.0,576.0,158.0,69.0,30.0,843.0
David Benoit,1992,2001,F,6-8,220.0,"May 9, 1968",University of Alabama,569.0,1487.0,3459.0,2186.0,312.0,251.0,266.0,3875.0
Keith Benson,2012,2012,C,6-11,240.0,"August 13, 1988",Oakland University,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
Kent Benson,1978,1988,C,6-10,235.0,"December 27, 1954",Indiana University,753.0,2877.0,5842.0,4334.0,1381.0,678.0,678.0,6866.0
Ben Bentil,2017,2017,F,6-9,235.0,"March 29, 1995",Providence College,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0
Gene Berce,1950,1950,G-F,5-11,175.0,"November 22, 1926",Marquette University,3.0,5.0,16.0,0.0,2.0,0.0,0.0,10.0
Gary Bergen,1957,1957,C,6-8,210.0,"July 16, 1932",University of Utah,6.0,3.0,11.0,8.0,1.0,0.0,0.0,8.0
Ricky Berry,1989,1989,F,6-8,205.0,"October 6, 1964",San Jose State University,64.0,255.0,567.0,197.0,80.0,37.0,22.0,706.0
Walter Berry,1987,1989,F,6-8,215.0,"May 14, 1964",St. John's University,337.0,1862.0,3494.0,1547.0,474.0,189.0,239.0,4492.0
Del Beshore,1979,1980,G,5-11,165.0,"November 29, 1956",California University of Pennslyvania,69.0,88.0,250.0,63.0,139.0,58.0,5.0,244.0
Travis Best,1996,2005,G,5-11,182.0,"July 12, 1972",Georgia Institute of Technology,782.0,2230.0,5160.0,1400.0,2768.0,750.0,67.0,5957.0
Patrick Beverley,2013,2018,G,6-1,185.0,"July 12, 1988",University of Arkansas,291.0,968.0,2339.0,1186.0,980.0,366.0,118.0,2708.0
Sim Bhullar,2015,2015,C,7-5,360.0,"December 2, 1992",New Mexico State University,3.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0
Al Bianchi,1957,1966,G,6-3,185.0,"March 26, 1932",Bowling Green State University,687.0,2212.0,5919.0,1722.0,1497.0,0.0,0.0,5550.0
Henry Bibby,1973,1981,G,6-1,185.0,"November 24, 1949","University of California, Los Angeles",750.0,2419.0,5692.0,1718.0,2440.0,615.0,37.0,6452.0
Mike Bibby,1999,2012,G,6-1,190.0,"May 13, 1978",University of Arizona,1129.0,5906.0,13591.0,3458.0,6072.0,1276.0,162.0,16053.0
Ed Biedenbach,1969,1969,G,6-1,175.0,"August 12, 1945",North Carolina State University,7.0,0.0,6.0,2.0,3.0,0.0,0.0,4.0
Bob Bigelow,1976,1979,F-G,6-7,215.0,"December 26, 1953",University of Pennsylvania,99.0,95.0,233.0,120.0,42.0,19.0,4.0,242.0
Chauncey Billups,1998,2014,G,6-3,202.0,"September 25, 1976",University of Colorado,1274.0,5767.0,13936.0,3611.0,6843.0,1322.0,204.0,19303.0
Dave Bing,1967,1978,G,6-3,180.0,"November 24, 1943",Syracuse University,901.0,6962.0,15769.0,3420.0,5397.0,483.0,89.0,18327.0
Joe Binion,1987,1987,F,6-8,235.0,"March 26, 1961",North Carolina Agricultural and Technical State University,11.0,4.0,10.0,18.0,1.0,2.0,2.0,14.0
Jerry Bird,1959,1959,F,6-6,210.0,"February 2, 1935",University of Kentucky,11.0,12.0,32.0,12.0,4.0,0.0,0.0,25.0
Larry Bird,1980,1992,F,6-9,220.0,"December 7, 1956",Indiana State University,897.0,8591.0,17334.0,8974.0,5695.0,1556.0,755.0,21791.0
Otis Birdsong,1978,1989,G,6-3,190.0,"December 9, 1955",University of Houston,696.0,5347.0,10562.0,2072.0,2260.0,858.0,143.0,12544.0
Uwe Blab,1986,1990,C,7-1,252.0,"March 26, 1962",Indiana University,282.0,224.0,525.0,521.0,127.0,20.0,107.0,603.0
Charlie Black,1949,1952,F-C,6-5,200.0,"June 15, 1921",University of Kansas,143.0,458.0,1657.0,31.0,335.0,0.0,0.0,1339.0
Norman Black,1981,1981,G,6-5,185.0,"November 12, 1957",Saint Joseph's University,3.0,3.0,10.0,2.0,2.0,1.0,0.0,8.0
Tarik Black,2015,2018,C-F,6-9,250.0,"November 22, 1991",University of Kansas,232.0,521.0,944.0,1235.0,139.0,82.0,110.0,1274.0
Tom Black,1971,1971,C,6-10,220.0,"July 9, 1941",South Dakota State University,142.0,242.0,602.0,518.0,88.0,0.0,0.0,598.0
Rolando Blackman,1982,1994,G,6-6,190.0,"February 26, 1959",Kansas State University,980.0,6887.0,13969.0,3278.0,2981.0,715.0,274.0,17623.0
Alex Blackwell,1993,1993,F,6-6,250.0,"June 27, 1970",Monmouth University,27.0,14.0,42.0,23.0,7.0,4.0,2.0,34.0
Cory Blackwell,1985,1985,F,6-6,210.0,"March 27, 1963",University of Wisconsin,60.0,87.0,237.0,96.0,26.0,25.0,3.0,202.0
James Blackwell,1995,1995,G,6-0,190.0,"February 25, 1968",Dartmouth College,26.0,16.0,26.0,22.0,22.0,8.0,0.0,36.0
Nate Blackwell,1988,1988,G,6-4,170.0,"February 15, 1965",Temple University,10.0,15.0,41.0,6.0,18.0,3.0,0.0,37.0
DeJuan Blair,2010,2016,F-C,6-7,270.0,"April 22, 1989",University of Pittsburgh,424.0,1242.0,2371.0,2153.0,349.0,316.0,127.0,2865.0
Steve Blake,2004,2016,G,6-3,172.0,"February 26, 1980",University of Maryland,1087.0,2620.0,6529.0,2331.0,4541.0,760.0,85.0,7154.0
Will Blalock,2007,2007,G,6-0,205.0,"September 8, 1983",Iowa State University,14.0,9.0,30.0,15.0,17.0,5.0,0.0,25.0
George Blaney,1962,1962,G,6-1,175.0,"November 12, 1939",College of the Holy Cross,36.0,54.0,142.0,36.0,45.0,0.0,0.0,117.0
Lance Blanks,1991,1993,G,6-4,190.0,"September 9, 1966",University of Texas at Austin,142.0,116.0,266.0,110.0,117.0,39.0,8.0,289.0
Ricky Blanton,1993,1993,F,6-7,215.0,"April 21, 1966",Louisiana State University,2.0,3.0,7.0,3.0,1.0,2.0,0.0,6.0
Mookie Blaylock,1990,2002,G,6-0,180.0,"March 20, 1967",University of Oklahoma,889.0,4705.0,11499.0,3659.0,5972.0,2075.0,300.0,11962.0
Eric Bledsoe,2011,2018,G,6-1,205.0,"December 9, 1989",University of Kentucky,418.0,1913.0,4308.0,1583.0,1924.0,583.0,204.0,5480.0
Leon Blevins,1951,1951,G,6-2,160.0,"June 25, 1926",University of Arizona,2.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0
John Block,1967,1976,F-C,6-9,207.0,"April 16, 1944",University of Southern California,724.0,3142.0,7219.0,4759.0,969.0,153.0,99.0,8620.0
Corie Blount,1994,2004,F,6-9,240.0,"January 4, 1969",University of Cincinnati,808.0,1240.0,2685.0,3516.0,586.0,438.0,328.0,2945.0
Mark Blount,2001,2009,C,7-0,230.0,"November 30, 1975",University of Pittsburgh,767.0,2543.0,5092.0,3457.0,668.0,409.0,652.0,6256.0
Vander Blue,2014,2018,G,6-4,200.0,"July 17, 1992",Marquette University,5.0,11.0,34.0,12.0,9.0,3.0,0.0,27.0
Ray Blume,1982,1982,G,6-4,185.0,"September 23, 1958",Oregon State University,49.0,102.0,222.0,41.0,68.0,23.0,2.0,226.0
Nelson Bobb,1950,1953,G,6-0,170.0,"February 25, 1924",Temple University,227.0,361.0,1030.0,405.0,488.0,0.0,0.0,1052.0
Tony Bobbitt,2005,2005,G,6-4,190.0,"October 22, 1979",University of Cincinnati,2.0,2.0,5.0,3.0,0.0,0.0,0.0,5.0
Bucky Bockhorn,1959,1965,G,6-4,200.0,"July 8, 1933",University of Dayton,474.0,2245.0,5574.0,2234.0,1645.0,0.0,0.0,5430.0
Tom Boerwinkle,1969,1978,C,7-0,265.0,"August 23, 1945",University of Tennessee,635.0,1863.0,4109.0,5745.0,2007.0,110.0,138.0,4596.0
Keith Bogans,2004,2014,G-F,6-5,215.0,"May 12, 1980",University of Kentucky,808.0,1816.0,4627.0,2274.0,1058.0,543.0,81.0,5243.0
Muggsy Bogues,1988,2001,G,5-3,136.0,"January 9, 1965",Wake Forest University,950.0,2986.0,6533.0,2450.0,7057.0,1436.0,42.0,7205.0
Andrew Bogut,2006,2018,C,7-0,260.0,"November 28, 1984",University of Utah,698.0,2989.0,5605.0,6197.0,1569.0,448.0,1095.0,6812.0
Etdrick Bohannon,1998,2001,F,6-9,220.0,"May 29, 1973",Auburn University at Montgomery,39.0,16.0,34.0,75.0,11.0,4.0,16.0,66.0
Manute Bol,1986,1995,C,7-7,200.0,"October 16, 1962",University of Bridgeport,638.0,669.0,1654.0,2665.0,172.0,128.0,2102.0,1607.0
Bill Bolger,1954,1954,F,6-5,205.0,"August 21, 1931",Georgetown University,20.0,24.0,59.0,36.0,11.0,0.0,0.0,56.0
Joel Bolomboy,2017,2018,F,6-9,235.0,"January 28, 1994",Weber State University,12.0,9.0,16.0,17.0,2.0,1.0,2.0,22.0
Doug Bolstorff,1958,1958,G,6-4,195.0,"October 29, 1931",University of Minnesota,3.0,2.0,5.0,0.0,0.0,0.0,0.0,4.0
Phil Bond,1978,1978,G,6-2,175.0,"July 27, 1954",University of Louisville,7.0,2.0,6.0,4.0,2.0,1.0,0.0,4.0
Walter Bond,1993,1995,G,6-5,200.0,"February 1, 1969",University of Minnesota,176.0,368.0,889.0,321.0,201.0,103.0,38.0,980.0
Dexter Boney,1997,1997,G,6-4,185.0,"April 27, 1970","University of Nevada, Las Vegas",8.0,6.0,19.0,6.0,0.0,2.0,1.0,19.0
Ron Bonham,1965,1968,F,6-5,192.0,"May 31, 1942",University of Cincinnati,76.0,167.0,427.0,113.0,30.0,0.0,0.0,478.0
Anthony Bonner,1991,1996,F,6-8,215.0,"June 8, 1968",Saint Louis University,318.0,881.0,1881.0,1726.0,442.0,346.0,84.0,2199.0
Matt Bonner,2005,2016,F,6-10,235.0,"April 5, 1980",University of Florida,792.0,1749.0,3768.0,2371.0,552.0,285.0,213.0,4632.0
Devin Booker,2016,2018,G,6-6,206.0,"October 30, 1996",University of Kentucky,154.0,973.0,2298.0,436.0,468.0,116.0,41.0,2774.0
Melvin Booker,1996,1997,G,6-1,185.0,"August 20, 1972",University of Missouri,53.0,108.0,260.0,67.0,127.0,11.0,5.0,288.0
Trevor Booker,2011,2018,F,6-8,228.0,"November 25, 1987",Clemson University,464.0,1371.0,2660.0,2613.0,484.0,328.0,256.0,3251.0
Josh Boone,2007,2010,F-C,6-10,237.0,"November 21, 1984",University of Connecticut,256.0,567.0,1042.0,1258.0,125.0,99.0,178.0,1340.0
Ron Boone,1969,1981,G-F,6-2,200.0,"September 6, 1946",Idaho State University,460.0,2539.0,5618.0,1273.0,1582.0,517.0,55.0,6288.0
Calvin Booth,2000,2009,C,6-11,230.0,"May 7, 1976",Pennsylvania State University,480.0,646.0,1417.0,1374.0,201.0,146.0,499.0,1623.0
Keith Booth,1998,1999,F,6-6,226.0,"October 9, 1974",University of Maryland,45.0,51.0,157.0,97.0,39.0,22.0,11.0,130.0
Bob Boozer,1961,1971,F,6-8,215.0,"April 26, 1937",Kansas State University,955.0,5429.0,11834.0,7715.0,1333.0,0.0,0.0,14172.0
Carlos Boozer,2003,2015,F-C,6-9,258.0,"November 20, 1981",Duke University,861.0,5847.0,11221.0,8192.0,1928.0,765.0,346.0,13976.0
Curtis Borchardt,2004,2005,C,7-0,240.0,"September 13, 1980",Stanford University,83.0,96.0,228.0,278.0,64.0,14.0,46.0,258.0
Jake Bornheimer,1949,1950,F-C,6-5,200.0,"June 29, 1927",Muhlenberg College,60.0,88.0,305.0,0.0,40.0,0.0,0.0,254.0
Ike Borsavage,1951,1951,C-F,6-8,220.0,"July 25, 1924",Temple University,24.0,26.0,74.0,24.0,4.0,0.0,0.0,64.0
Vince Boryla,1950,1954,F,6-5,210.0,"March 11, 1927",University of Denver,285.0,1187.0,3200.0,831.0,610.0,0.0,0.0,3187.0
Chris Bosh,2004,2016,F-C,6-11,235.0,"March 24, 1984",Georgia Institute of Technology,893.0,6209.0,12581.0,7592.0,1795.0,730.0,932.0,17189.0
Jim Bostic,1978,1978,F,6-7,225.0,"January 28, 1953",New Mexico State University,4.0,12.0,22.0,16.0,3.0,0.0,0.0,26.0
Lawrence Boston,1980,1980,F,6-8,225.0,"May 18, 1956",University of Maryland,13.0,24.0,52.0,39.0,2.0,4.0,2.0,56.0
Tom Boswell,1976,1984,F-C,6-9,220.0,"October 2, 1953",University of South Carolina,445.0,1442.0,2671.0,2151.0,752.0,171.0,148.0,3724.0
Ruben Boumtje-Boumtje,2002,2004,C,7-0,257.0,"May 20, 1978",Georgetown University,44.0,14.0,38.0,57.0,6.0,4.0,17.0,43.0
Don Boven,1950,1953,F-G,6-4,210.0,"March 6, 1925",Western Michigan University,262.0,714.0,2080.0,770.0,472.0,0.0,0.0,2214.0
Cal Bowdler,2000,2002,F,6-10,245.0,"March 31, 1977",Old Dominion University,142.0,163.0,403.0,272.0,29.0,42.0,45.0,424.0
Bruce Bowen,1997,2009,F,6-7,185.0,"June 14, 1971","California State University, Fullerton",942.0,2017.0,4955.0,2524.0,1123.0,735.0,351.0,5486.0
Ryan Bowen,2000,2010,F,6-7,215.0,"November 20, 1975",University of Iowa,507.0,544.0,1192.0,1060.0,250.0,325.0,138.0,1319.0
Anthony Bowie,1989,1998,G-F,6-6,190.0,"November 9, 1963",University of Oklahoma,461.0,1247.0,2628.0,1021.0,840.0,288.0,106.0,2945.0
Sam Bowie,1985,1995,C-F,7-1,235.0,"March 17, 1961",University of Kentucky,511.0,2127.0,4702.0,3845.0,1075.0,263.0,909.0,5564.0
Ira Bowman,2000,2002,G,6-5,195.0,"June 11, 1973",University of Pennsylvania,17.0,7.0,11.0,5.0,9.0,3.0,0.0,15.0
Nate Bowman,1967,1972,C,6-10,230.0,"March 19, 1943",Wichita State University,243.0,298.0,764.0,791.0,162.0,0.0,0.0,702.0
Donnie Boyce,1996,1997,G,6-5,196.0,"September 2, 1973",University of Colorado,30.0,30.0,86.0,25.0,16.0,13.0,5.0,79.0
Dennis Boyd,1979,1979,G,6-1,175.0,"May 21, 1954",University of Detroit Mercy,5.0,3.0,12.0,2.0,7.0,0.0,0.0,6.0
Freddie Boyd,1973,1978,G,6-2,180.0,"June 13, 1950",Oregon State University,363.0,1239.0,2988.0,565.0,1066.0,212.0,36.0,2961.0
Ken Boyd,1975,1975,F,6-5,195.0,"March 25, 1952",Boston University,6.0,7.0,13.0,5.0,2.0,3.0,0.0,19.0
Earl Boykins,1999,2012,G,5-5,135.0,"June 2, 1976",Eastern Michigan University,766.0,2485.0,5944.0,1059.0,2464.0,464.0,37.0,6955.0
Harry Boykoff,1950,1951,C,6-10,225.0,"July 24, 1922",St. John's University,157.0,540.0,1370.0,440.0,269.0,0.0,0.0,1431.0
Winford Boynes,1979,1981,G-F,6-6,185.0,"May 17, 1957",University of San Francisco,177.0,598.0,1375.0,363.0,207.0,125.0,42.0,1478.0
Cedric Bozeman,2007,2007,G,6-6,207.0,"March 7, 1983","University of California, Los Angeles",23.0,11.0,39.0,23.0,9.0,5.0,2.0,26.0
Steve Bracey,1973,1975,G,6-1,175.0,"August 1, 1950",University of Tulsa,187.0,487.0,1045.0,291.0,408.0,74.0,6.0,1141.0
Craig Brackins,2011,2012,F,6-10,230.0,"October 9, 1987",Iowa State University,17.0,13.0,49.0,19.0,9.0,1.0,1.0,30.0
Gary Bradds,1965,1971,F,6-8,210.0,"July 26, 1942",Ohio State University,44.0,48.0,117.0,92.0,20.0,0.0,0.0,144.0
Alex Bradley,1982,1982,F,6-6,215.0,"October 30, 1959",Villanova University,39.0,54.0,103.0,65.0,11.0,12.0,5.0,137.0
Alonzo Bradley,1978,1980,F,6-6,190.0,"October 16, 1953",Texas Southern University,99.0,184.0,440.0,151.0,74.0,24.0,7.0,440.0
Avery Bradley,2011,2018,G,6-2,180.0,"November 26, 1990",University of Texas at Austin,413.0,2025.0,4578.0,1264.0,702.0,446.0,87.0,5008.0
Bill Bradley,1968,1977,F-G,6-5,205.0,"July 28, 1943",Princeton University,742.0,3927.0,8763.0,2354.0,2533.0,209.0,65.0,9217.0
Charles Bradley,1982,1984,G,6-5,215.0,"May 16, 1959",University of Wyoming,110.0,127.0,305.0,119.0,55.0,46.0,34.0,347.0
Dudley Bradley,1980,1989,G-F,6-6,195.0,"March 19, 1957",University of North Carolina,665.0,1378.0,3145.0,1225.0,1298.0,1054.0,225.0,3554.0
Joe Bradley,1950,1950,G,6-3,175.0,"September 24, 1928",Oklahoma State University,46.0,36.0,134.0,0.0,36.0,0.0,0.0,87.0
Michael Bradley,2002,2006,F-C,6-10,245.0,"April 18, 1979",Villanova University,207.0,240.0,496.0,642.0,99.0,29.0,49.0,531.0
Shawn Bradley,1994,2005,C,7-6,235.0,"March 22, 1972",Brigham Young University,984.0,3506.0,7713.0,6517.0,688.0,621.0,2655.0,8657.0
Marques Bragg,1996,1996,F,6-8,230.0,"March 24, 1970",Providence College,53.0,54.0,120.0,79.0,8.0,17.0,8.0,131.0
Torraye Braggs,2004,2005,F,6-8,245.0,"May 15, 1976",Xavier University,37.0,35.0,73.0,90.0,14.0,8.0,4.0,86.0
A.J. Bramlett,2000,2000,C,6-10,227.0,"January 10, 1977",University of Arizona,8.0,4.0,21.0,22.0,0.0,1.0,0.0,8.0
Adrian Branch,1987,1990,F-G,6-7,185.0,"November 17, 1963",University of Maryland,130.0,331.0,727.0,253.0,96.0,83.0,17.0,834.0
Elton Brand,2000,2016,F,6-8,275.0,"March 11, 1979",Duke University,1058.0,6599.0,13185.0,9040.0,2184.0,940.0,1828.0,16827.0
Terrell Brandon,1992,2002,G,5-11,180.0,"May 20, 1970",University of Oregon,760.0,4120.0,9227.0,2308.0,4716.0,1205.0,236.0,10495.0
Bob Brannum,1950,1955,F-C,6-5,215.0,"May 28, 1925",Michigan State University,338.0,887.0,2581.0,1944.0,699.0,0.0,0.0,2455.0
Brad Branson,1982,1983,C-F,6-10,220.0,"September 24, 1958",Southern Methodist University,72.0,152.0,360.0,206.0,52.0,32.0,30.0,391.0
Jesse Branson,1966,1968,F,6-7,195.0,"January 7, 1942",Elon University,5.0,1.0,6.0,9.0,1.0,0.0,0.0,5.0
Jim Brasco,1953,1953,G,6-1,170.0,"February 3, 1931",New York University,40.0,50.0,188.0,48.0,42.0,0.0,0.0,154.0
Mike Bratz,1978,1986,G,6-2,185.0,"October 17, 1955",Stanford University,586.0,1578.0,3880.0,1030.0,1851.0,548.0,59.0,4081.0
Carl Braun,1948,1962,G-F,6-5,180.0,"September 25, 1927",Colgate University,684.0,3337.0,8451.0,2122.0,2658.0,0.0,0.0,9144.0
Tim Breaux,1995,1998,F,6-7,215.0,"September 19, 1970",University of Wyoming,102.0,108.0,293.0,96.0,41.0,24.0,13.0,299.0
